Date;Open;High;Low;Volume;Close;Precio de cierre del dia siguiente
15/07/2021;4,224;4,264;4,126;55034180;4,166;4,101
16/07/2021;4,195;4,217;4,094;45565328;4,101;3,963
19/07/2021;4,035;4,054;3,937;54998997;3,963;4,035
20/07/2021;3,926;4,072;3,905;58416816;4,035;4,101
21/07/2021;4,035;4,108;4,017;29670939;4,101;4,035
22/07/2021;4,086;4,086;4,006;31986545;4,035;4,014
23/07/2021;4,064;4,101;3,977;33517136;4,014;4,137
26/07/2021;4,05;4,152;4,043;33743350;4,137;4,174
27/07/2021;4,115;4,199;4,086;50687590;4,174;4,348
28/07/2021;4,246;4,395;4,246;69711464;4,348;4,384
29/07/2021;4,377;4,413;4,312;38883066;4,384;4,195
30/07/2021;4,341;4,41;4,166;52721597;4,195;4,275
2/08/2021;4,377;4,428;4,261;70786739;4,275;4,29
3/08/2021;4,246;4,326;4,13;58336968;4,29;4,159
4/08/2021;4,232;4,279;4,108;56069325;4,159;4,174
5/08/2021;4,246;4,319;4,108;82447508;4,174;4,246
6/08/2021;4,181;4,29;4,144;50495734;4,246;4,283
9/08/2021;4,29;4,348;4,246;40267565;4,283;4,268
10/08/2021;4,232;4,326;4,217;42675664;4,268;4,319
11/08/2021;4,232;4,334;4,188;35568597;4,319;4,203
12/08/2021;4,268;4,304;4,195;38319591;4,203;4,246
13/08/2021;4,217;4,254;4,137;42710572;4,246;4,137
16/08/2021;4,254;4,275;4,13;41380496;4,137;4,144
17/08/2021;4,094;4,199;4,057;53350077;4,144;4,064
18/08/2021;4,115;4,214;4,064;54381786;4,064;3,985
19/08/2021;4,072;4,094;3,945;64378243;3,985;4,006
20/08/2021;3,897;4,006;3,883;43397462;4,006;4,057
23/08/2021;4,028;4,064;3,992;33533628;4,057;4,246
24/08/2021;4,101;4,268;4,094;36454901;4,246;4,304
25/08/2021;4,224;4,304;4,188;27974742;4,304;4,166
26/08/2021;4,232;4,261;4,148;39170850;4,166;4,29
27/08/2021;4,166;4,297;4,144;34867414;4,29;4,246
30/08/2021;4,254;4,29;4,21;26478097;4,246;4,312
31/08/2021;4,304;4,406;4,275;53178286;4,312;4,319
1/09/2021;4,37;4,428;4,312;36935916;4,319;4,181
2/09/2021;4,254;4,297;4,144;52395469;4,181;4,123
3/09/2021;4,188;4,203;4,086;38122375;4,123;4,174
7/09/2021;4,123;4,239;4,108;22066914;4,174;3,89
8/09/2021;4,086;4,123;3,883;59753763;3,89;3,955
9/09/2021;3,905;4,057;3,854;97190898;3,955;3,934
10/09/2021;4,021;4,046;3,919;47504644;3,934;4,028
13/09/2021;4,028;4,079;3,985;49976787;4,028;3,992
14/09/2021;4,035;4,057;3,963;40438256;3,992;3,941
15/09/2021;3,955;3,988;3,919;35412198;3,941;3,905
16/09/2021;3,912;3,93;3,846;30240460;3,905;3,81
17/09/2021;3,854;3,861;3,795;37952920;3,81;3,672
20/09/2021;3,745;3,752;3,621;57984452;3,672;3,708
21/09/2021;3,694;3,759;3,674;43686071;3,708;3,766
22/09/2021;3,774;3,832;3,745;41254058;3,766;3,919
23/09/2021;3,817;3,948;3,814;40350712;3,919;3,839
24/09/2021;3,835;3,879;3,817;33034609;3,839;3,926
27/09/2021;3,817;3,934;3,788;52281399;3,926;3,759
28/09/2021;3,941;3,97;3,759;54949247;3,759;3,846
29/09/2021;3,825;3,861;3,766;42858312;3,846;3,832
30/09/2021;3,868;3,897;3,792;36704754;3,832;4,006
1/10/2021;3,89;4,021;3,875;40637122;4,006;3,928
4/10/2021;3,936;4,007;3,831;50199718;3,928;3,998
5/10/2021;3,936;4,069;3,893;44080385;3,998;4,025
6/10/2021;3,945;4,034;3,848;48274977;4,025;3,91
7/10/2021;3,998;4,016;3,883;37692304;3,91;3,919
8/10/2021;3,981;4,025;3,91;28584004;3,919;3,831
11/10/2021;3,919;3,945;3,822;25930744;3,831;3,813
12/10/2021;3,875;3,875;3,804;12562704;3,813;3,857
13/10/2021;3,839;3,875;3,751;26458043;3,857;3,813
14/10/2021;3,857;3,875;3,786;22709172;3,813;3,981
15/10/2021;3,839;3,998;3,831;33487854;3,981;3,954
18/10/2021;3,901;3,985;3,848;35190527;3,954;3,778
19/10/2021;3,875;3,901;3,769;47517227;3,778;3,928
20/10/2021;3,835;3,967;3,817;36725515;3,928;3,795
21/10/2021;3,875;3,906;3,716;66707754;3,795;3,645
22/10/2021;3,667;3,685;3,504;102154679;3,645;3,786
25/10/2021;3,747;3,813;3,716;46827570;3,786;3,716
26/10/2021;3,698;3,76;3,68;36514551;3,716;3,733
27/10/2021;3,786;3,857;3,725;47245194;3,733;3,716
28/10/2021;3,707;3,742;3,628;48244046;3,716;3,592
29/10/2021;3,725;3,751;3,575;52414733;3,592;3,733
1/11/2021;3,645;3,751;3,645;34504382;3,733;3,68
2/11/2021;3,689;3,716;3,645;20568142;3,68;3,795
3/11/2021;3,707;3,883;3,689;68087295;3,795;3,583
4/11/2021;3,795;3,795;3,566;63863018;3,583;3,619
5/11/2021;3,645;3,68;3,557;79485502;3,619;3,575
8/11/2021;3,592;3,654;3,566;25519012;3,575;3,575
9/11/2021;3,65;3,658;3,557;37774673;3,575;3,672
10/11/2021;3,628;3,751;3,628;64712541;3,672;3,733
11/11/2021;3,707;3,773;3,68;37362261;3,733;3,698
12/11/2021;3,733;3,733;3,663;37790082;3,698;3,698
15/11/2021;3,707;3,725;3,68;15270574;3,698;3,61
16/11/2021;3,654;3,663;3,583;32858813;3,61;3,619
17/11/2021;3,619;3,66;3,592;43060232;3,619;3,513
18/11/2021;3,575;3,583;3,482;53151863;3,513;3,469
19/11/2021;3,513;3,548;3,442;39816679;3,469;3,442
22/11/2021;3,477;3,53;3,416;37422084;3,442;3,46
23/11/2021;3,433;3,504;3,38;74059338;3,46;3,592
24/11/2021;3,504;3,61;3,469;64338765;3,592;3,557
26/11/2021;3,548;3,566;3,513;26866149;3,557;3,539
29/11/2021;3,583;3,592;3,504;47187864;3,539;3,46
30/11/2021;3,526;3,539;3,407;69627042;3,46;3,389
1/12/2021;3,539;3,548;3,389;47343765;3,389;3,583
2/12/2021;3,504;3,583;3,486;76428101;3,583;3,513
3/12/2021;3,645;3,645;3,495;64454444;3,513;3,566
6/12/2021;3,548;3,654;3,53;59250575;3,566;3,566
7/12/2021;3,566;3,592;3,522;48745965;3,566;3,557
8/12/2021;3,566;3,619;3,53;105598433;3,557;3,425
9/12/2021;3,517;3,53;3,425;37573906;3,425;3,425
10/12/2021;3,433;3,46;3,398;29551586;3,425;3,301
13/12/2021;3,451;3,46;3,292;41027743;3,301;3,31
14/12/2021;3,363;3,422;3,31;74810177;3,31;3,31
15/12/2021;3,31;3,345;3,257;83874517;3,31;3,38
16/12/2021;3,319;3,398;3,297;77116739;3,38;3,266
17/12/2021;3,327;3,336;3,257;68400003;3,266;3,186
20/12/2021;3,239;3,248;3,177;43052301;3,186;3,195
21/12/2021;3,204;3,239;3,186;37550792;3,195;3,283
22/12/2021;3,177;3,283;3,177;36132050;3,283;3,301
23/12/2021;3,257;3,31;3,248;26463708;3,301;3,345
27/12/2021;3,301;3,354;3,274;18362758;3,345;3,327
28/12/2021;3,31;3,363;3,31;29571413;3,327;3,283
29/12/2021;3,31;3,336;3,266;22865753;3,283;3,301
30/12/2021;3,283;3,325;3,274;30299592;3,301;3,31
31/12/2021;3,319;3,336;3,292;14770808;3,31;3,336
3/01/2022;3,301;3,363;3,279;38177341;3,336;3,372
4/01/2022;3,363;3,442;3,336;48076476;3,372;3,301
5/01/2022;3,389;3,429;3,283;42291378;3,301;3,398
6/01/2022;3,354;3,425;3,339;32095397;3,398;3,513
7/01/2022;3,389;3,513;3,389;41405032;3,513;3,522
10/01/2022;3,504;3,53;3,451;48111146;3,522;3,636
11/01/2022;3,522;3,645;3,522;45664319;3,636;3,663
12/01/2022;3,636;3,68;3,61;48911950;3,663;3,733
13/01/2022;3,68;3,804;3,68;58367175;3,733;3,751
14/01/2022;3,725;3,769;3,698;55393390;3,751;3,707
18/01/2022;3,742;3,795;3,68;64635611;3,707;3,751
19/01/2022;3,786;3,804;3,716;46859860;3,751;3,725
20/01/2022;3,769;3,804;3,725;37417438;3,725;3,725
21/01/2022;3,795;3,795;3,707;47497853;3,725;3,707
24/01/2022;3,689;3,716;3,61;74649518;3,707;3,875
25/01/2022;3,716;3,883;3,689;52317975;3,875;3,928
26/01/2022;3,857;3,954;3,822;86268546;3,928;3,936
27/01/2022;3,998;4,034;3,883;63540113;3,936;4,025
28/01/2022;3,981;4,025;3,936;56736901;4,025;4,166
31/01/2022;4,034;4,192;4,003;57915561;4,166;4,228
1/02/2022;4,192;4,254;4,192;43329659;4,228;4,166
2/02/2022;4,148;4,184;4,104;44364088;4,166;4,184
3/02/2022;4,113;4,21;4,086;57537252;4,184;4,192
4/02/2022;4,175;4,219;4,148;39908339;4,192;4,201
7/02/2022;4,184;4,219;4,166;36551373;4,201;4,245
8/02/2022;4,21;4,272;4,139;49754449;4,245;4,086
9/02/2022;4,131;4,157;4,078;56632665;4,086;4,148
10/02/2022;4,148;4,263;4,139;56635384;4,148;4,413
11/02/2022;4,404;4,563;4,369;154819691;4,413;4,466
14/02/2022;4,422;4,492;4,404;54094632;4,466;4,537
15/02/2022;4,51;4,545;4,475;46536955;4,537;4,51
16/02/2022;4,528;4,563;4,475;47418429;4,51;4,422
17/02/2022;4,457;4,488;4,395;75807670;4,422;4,466
18/02/2022;4,484;4,519;4,44;66875098;4,466;4,448
22/02/2022;4,457;4,475;4,395;42653371;4,448;4,431
23/02/2022;4,541;4,545;4,431;35657549;4,431;4,298
24/02/2022;4,201;4,316;4,122;73149313;4,298;4,298
25/02/2022;4,245;4,334;4,245;52884588;4,298;4,263
28/02/2022;4,219;4,272;4,178;28191079;4,263;4,184
1/03/2022;4,237;4,307;4,126;39905960;4,184;4,289
2/03/2022;4,192;4,325;4,175;56041692;4,289;4,351
3/03/2022;4,457;4,466;4,334;60045374;4,351;4,272
4/03/2022;4,237;4,289;4,175;65456469;4,272;4,122
7/03/2022;4,219;4,228;4,113;62539561;4,122;4,148
8/03/2022;4,148;4,228;4,086;62340266;4,148;4,369
9/03/2022;4,325;4,422;4,316;49085186;4,369;4,387
10/03/2022;4,263;4,387;4,245;44537097;4,387;4,281
11/03/2022;4,387;4,409;4,272;56610118;4,281;4,281
14/03/2022;4,351;4,419;4,281;54190597;4,281;4,272
15/03/2022;4,263;4,316;4,201;54343325;4,272;4,387
16/03/2022;4,298;4,395;4,289;47697714;4,387;4,537
17/03/2022;4,422;4,554;4,36;60444757;4,537;4,607
18/03/2022;4,537;4,616;4,528;59344387;4,607;4,784
21/03/2022;4,678;4,801;4,651;59887774;4,784;4,872
22/03/2022;4,854;4,899;4,828;56440622;4,872;4,925
23/03/2022;4,872;4,987;4,854;48257982;4,925;4,978
24/03/2022;4,96;5,093;4,929;56110126;4,978;5,049
25/03/2022;4,96;5,063;4,96;69976233;5,049;5,013
28/03/2022;5,022;5,031;4,934;41378066;5,013;5,119
29/03/2022;5,057;5,128;5,044;43898991;5,119;5,102
30/03/2022;5,093;5,132;5,031;58897192;5,102;5,04
31/03/2022;5,137;5,177;5,035;57101274;5,04;5,163
1/04/2022;5,154;5,177;5,106;48958176;5,163;5,172
4/04/2022;5,181;5,199;5,119;40291519;5,172;4,996
5/04/2022;5,102;5,137;4,996;51060571;4,996;4,951
6/04/2022;4,951;5,022;4,916;58911581;4,951;4,925
7/04/2022;4,925;4,943;4,846;48192495;4,925;4,925
8/04/2022;4,907;4,965;4,85;45668171;4,925;4,969
11/04/2022;4,943;4,969;4,907;49669474;4,969;4,863
12/04/2022;5,031;5,031;4,854;50536105;4,863;4,907
13/04/2022;4,863;4,925;4,837;41509721;4,907;4,89
14/04/2022;4,868;4,916;4,837;36493364;4,89;4,951
18/04/2022;4,925;4,996;4,912;38361794;4,951;4,881
19/04/2022;4,951;4,987;4,819;51953942;4,881;4,943
20/04/2022;4,872;4,969;4,863;39131214;4,943;4,784
21/04/2022;4,943;4,96;4,775;30719935;4,784;4,651
22/04/2022;4,801;4,81;4,625;49668907;4,651;4,572
25/04/2022;4,581;4,603;4,448;61940204;4,572;4,334
26/04/2022;4,448;4,457;4,325;54238636;4,334;4,307
27/04/2022;4,316;4,357;4,263;47715729;4,307;4,307
28/04/2022;4,263;4,325;4,184;55579768;4,307;4,228
29/04/2022;4,44;4,448;4,21;47194549;4,228;4,095
2/05/2022;4,166;4,192;4,034;65342149;4,095;4,201
3/05/2022;4,175;4,234;4,139;53715417;4,201;4,219
4/05/2022;4,095;4,228;4,064;92120944;4,219;4,06
5/05/2022;4,086;4,095;3,972;70733757;4,06;4,104
6/05/2022;4,06;4,201;3,998;92168757;4,104;3,945
9/05/2022;4,025;4,047;3,901;96323921;3,945;3,981
10/05/2022;3,972;4,016;3,923;73539065;3,981;4,078
11/05/2022;4,034;4,131;4,011;70488915;4,078;4,175
12/05/2022;4,113;4,215;4,06;80168927;4,175;4,281
13/05/2022;4,184;4,307;4,166;56497385;4,281;4,351
16/05/2022;4,281;4,375;4,263;51098753;4,351;4,448
17/05/2022;4,44;4,51;4,426;48677872;4,448;4,369
18/05/2022;4,413;4,457;4,351;62751205;4,369;4,422
19/05/2022;4,422;4,475;4,369;55007490;4,422;4,492
20/05/2022;4,475;4,51;4,448;53644151;4,492;4,678
23/05/2022;4,625;4,731;4,62;47761615;4,678;4,757
24/05/2022;4,722;4,779;4,625;67988951;4,757;4,669
25/05/2022;4,66;4,713;4,619;46335621;4,669;4,775
26/05/2022;4,696;4,81;4,678;39610586;4,775;4,819
27/05/2022;4,766;4,881;4,762;45906554;4,819;4,837
31/05/2022;4,828;4,89;4,794;46249740;4,837;4,713
1/06/2022;4,81;4,828;4,691;48344883;4,713;4,74
2/06/2022;4,731;4,74;4,643;45668624;4,74;4,704
3/06/2022;4,678;4,748;4,669;53444743;4,704;4,66
6/06/2022;4,748;4,757;4,656;41137417;4,66;4,616
7/06/2022;4,563;4,616;4,528;40801709;4,616;4,501
8/06/2022;4,59;4,616;4,466;56711862;4,501;4,369
9/06/2022;4,44;4,484;4,36;51816169;4,369;4,21
10/06/2022;4,245;4,254;4,184;64072963;4,21;4,034
13/06/2022;4,122;4,122;3,989;67680322;4,034;4,007
14/06/2022;4,069;4,086;3,981;60328738;4,007;4,095
15/06/2022;4,086;4,148;4,016;70209517;4,095;3,91
16/06/2022;4,007;4,025;3,883;46225607;3,91;3,963
17/06/2022;3,963;4,007;3,892;69729919;3,963;4,104
21/06/2022;4,148;4,157;4,095;73466099;4,104;4,034
22/06/2022;4,06;4,122;4,034;51413501;4,034;3,901
23/06/2022;3,998;4,007;3,901;47983570;3,901;3,875
24/06/2022;3,892;3,972;3,87;34306900;3,875;3,945
27/06/2022;3,919;3,972;3,892;43099773;3,945;3,857
28/06/2022;3,972;3,998;3,808;59837809;3,857;3,866
29/06/2022;3,936;3,945;3,848;69881287;3,866;3,778
30/06/2022;3,795;3,848;3,76;68521687;3,778;3,751
1/07/2022;3,698;3,778;3,654;60038916;3,751;3,698
5/07/2022;3,645;3,707;3,592;56724891;3,698;3,645
6/07/2022;3,667;3,698;3,575;59969350;3,645;3,742
7/07/2022;3,707;3,769;3,707;38871757;3,742;3,786
8/07/2022;3,786;3,813;3,742;41061959;3,786;3,654
11/07/2022;3,676;3,716;3,636;53721762;3,654;3,601
12/07/2022;3,592;3,667;3,557;39023239;3,601;3,619
13/07/2022;3,619;3,698;3,583;62513275;3,619;3,53
14/07/2022;3,495;3,566;3,442;75841547;3,53;3,645
15/07/2022;3,566;3,687;3,548;49045191;3,645;3,698
18/07/2022;3,68;3,751;3,672;64254583;3,698;3,804
19/07/2022;3,716;3,831;3,711;64701211;3,804;3,76
20/07/2022;3,769;3,804;3,716;50992138;3,76;3,76
21/07/2022;3,689;3,76;3,645;49302382;3,76;3,698
22/07/2022;3,769;3,813;3,665;55751644;3,698;3,839
25/07/2022;3,769;3,862;3,716;62817939;3,839;3,831
26/07/2022;3,822;3,91;3,795;50757607;3,831;3,919
27/07/2022;3,883;3,936;3,848;69207379;3,919;4,025
28/07/2022;3,985;4,025;3,901;42419520;4,025;3,972
29/07/2022;3,963;4,051;3,954;49869222;3,972;3,963
1/08/2022;3,954;4,016;3,91;59187240;3,963;3,919
2/08/2022;3,936;3,989;3,91;37268562;3,919;3,954
3/08/2022;3,936;3,972;3,91;30688438;3,954;4,104
4/08/2022;4,051;4,113;4,02;37203188;4,104;4,228
5/08/2022;4,06;4,245;4,042;50906483;4,228;4,316
8/08/2022;4,263;4,325;4,219;47426700;4,316;4,413
9/08/2022;4,351;4,426;4,298;63281562;4,413;4,537
10/08/2022;4,501;4,59;4,492;70659318;4,537;4,475
11/08/2022;4,537;4,598;4,457;54999559;4,475;4,598
12/08/2022;4,537;4,625;4,506;38391932;4,598;4,634
15/08/2022;4,537;4,66;4,519;35182143;4,634;4,634
16/08/2022;4,598;4,66;4,59;38062342;4,634;4,634
17/08/2022;4,572;4,66;4,563;42879405;4,634;4,598
18/08/2022;4,669;4,673;4,563;35545836;4,598;4,501
19/08/2022;4,501;4,51;4,44;32105594;4,501;4,466
22/08/2022;4,431;4,475;4,4;23970541;4,466;4,519
23/08/2022;4,501;4,572;4,492;22862354;4,519;4,537
24/08/2022;4,537;4,581;4,519;18963927;4,537;4,598
25/08/2022;4,545;4,616;4,519;20414961;4,598;4,581
26/08/2022;4,616;4,678;4,568;30445296;4,581;4,634
29/08/2022;4,581;4,669;4,572;27929017;4,634;4,528
30/08/2022;4,643;4,66;4,528;35864095;4,528;4,36
31/08/2022;4,448;4,515;4,334;49329800;4,36;4,387
1/09/2022;4,387;4,395;4,281;51220098;4,387;4,475
2/09/2022;4,466;4,537;4,431;43689726;4,475;4,466
6/09/2022;4,51;4,523;4,431;49119176;4,466;4,528
7/09/2022;4,422;4,545;4,369;24885552;4,528;4,457
8/09/2022;4,484;4,55;4,453;41105240;4,457;4,563
9/09/2022;4,528;4,585;4,51;37363847;4,563;4,651
12/09/2022;4,616;4,687;4,607;26317551;4,651;4,519
13/09/2022;4,545;4,62;4,501;40347716;4,519;4,528
14/09/2022;4,51;4,545;4,475;25906385;4,528;4,484
15/09/2022;4,51;4,563;4,457;26767578;4,484;4,457
16/09/2022;4,413;4,475;4,387;41875907;4,457;4,687
19/09/2022;4,422;4,713;4,404;37998894;4,687;4,837
20/09/2022;4,713;4,89;4,696;56241554;4,837;4,766
21/09/2022;4,828;4,899;4,766;55708250;4,766;4,943
22/09/2022;4,846;4,974;4,784;52508432;4,943;4,74
23/09/2022;4,793;4,81;4,678;63966234;4,74;4,537
26/09/2022;4,585;4,634;4,466;62305030;4,537;4,519
27/09/2022;4,537;4,585;4,47;63764674;4,519;4,51
28/09/2022;4,488;4,598;4,466;70828929;4,51;4,59
29/09/2022;4,501;4,594;4,431;68703307;4,59;4,563
30/09/2022;4,537;4,607;4,497;46037756;4,563;5,057
3/10/2022;4,819;5,066;4,766;69190497;5,057;5,057
4/10/2022;5,075;5,102;4,99;55391124;5,057;5,066
5/10/2022;4,987;5,084;4,982;42645327;5,066;4,925
6/10/2022;5,031;5,062;4,907;46414931;4,925;4,907
7/10/2022;4,916;4,925;4,828;45566767;4,907;4,881
10/10/2022;4,916;4,978;4,872;38089194;4,881;4,801
11/10/2022;4,881;4,921;4,784;46465010;4,801;4,704
12/10/2022;4,819;4,819;4,678;25835006;4,704;4,757
13/10/2022;4,696;4,863;4,691;55900407;4,757;4,713
14/10/2022;4,801;4,846;4,696;42723164;4,713;4,784
17/10/2022;4,793;4,851;4,779;35015478;4,784;4,925
18/10/2022;4,881;4,934;4,828;45110622;4,925;4,925
19/10/2022;4,89;4,951;4,876;32801030;4,925;5,049
20/10/2022;5,031;5,084;5,018;63454911;5,049;5,287
21/10/2022;5,022;5,331;5,022;71579428;5,287;4,907
24/10/2022;5,066;5,084;4,868;78484383;4,907;4,854
25/10/2022;4,863;4,951;4,846;41362204;4,854;4,704
26/10/2022;4,793;4,841;4,704;57853133;4,704;4,854
27/10/2022;4,793;4,951;4,784;61549545;4,854;4,872
28/10/2022;4,784;4,899;4,775;54950160;4,872;5,137
31/10/2022;4,872;5,154;4,863;87421374;5,137;5,234
1/11/2022;5,172;5,296;5,084;73112037;5,234;5,049
2/11/2022;5,181;5,207;5,049;25257403;5,049;5,199
3/11/2022;5,031;5,216;5,031;37772860;5,199;5,269
4/11/2022;5,331;5,353;5,243;57078387;5,269;5,031
7/11/2022;5,207;5,243;4,997;54498320;5,031;5,049
8/11/2022;4,996;5,075;4,969;60405895;5,049;4,74
9/11/2022;4,916;4,934;4,713;81247543;4,74;4,457
10/11/2022;4,492;4,525;4,404;78752451;4,457;4,387
11/11/2022;4,431;4,55;4,365;75787050;4,387;4,369
14/11/2022;4,417;4,431;4,334;65545296;4,369;4,413
15/11/2022;4,435;4,448;4,36;27696978;4,413;4,272
16/11/2022;4,373;4,404;4,237;64311686;4,272;4,272
17/11/2022;4,17;4,289;4,157;79059267;4,272;4,36
18/11/2022;4,387;4,413;4,307;83755779;4,36;4,404
21/11/2022;4,44;4,453;4,298;70464329;4,404;4,289
22/11/2022;4,404;4,431;4,263;106646231;4,289;4,263
23/11/2022;4,237;4,289;4,21;54865865;4,263;4,289
25/11/2022;4,325;4,342;4,248;25035448;4,289;4,184
28/11/2022;4,219;4,272;4,157;36286704;4,184;4,245
29/11/2022;4,245;4,325;4,232;36356157;4,245;4,395
30/11/2022;4,272;4,404;4,245;51898651;4,395;4,387
1/12/2022;4,395;4,417;4,342;56797063;4,387;4,448
2/12/2022;4,44;4,497;4,369;60324319;4,448;4,237
5/12/2022;4,334;4,365;4,219;65718532;4,237;4,36
6/12/2022;4,281;4,369;4,267;47942215;4,36;4,36
7/12/2022;4,369;4,431;4,342;52549673;4,36;4,175
8/12/2022;4,325;4,351;4,175;49658144;4,175;4,042
9/12/2022;4,109;4,113;4,042;23933719;4,042;4,007
12/12/2022;3,954;4,007;3,906;66618587;4,007;3,822
13/12/2022;4,007;4,02;3,822;65942753;3,822;3,848
14/12/2022;3,795;3,91;3,716;70301517;3,848;3,848
15/12/2022;3,883;3,945;3,831;37731506;3,848;3,91
16/12/2022;3,901;3,963;3,879;44119360;3,91;4,042
19/12/2022;3,972;4,051;3,936;27678624;4,042;4,166
20/12/2022;4,192;4,228;4,131;32009629;4,166;4,201
21/12/2022;4,157;4,228;4,139;40585306;4,201;4,21
22/12/2022;4,219;4,263;4,14;25118044;4,21;4,298
23/12/2022;4,334;4,36;4,267;20034273;4,298;4,051
27/12/2022;4,06;4,1;4,025;22700448;4,051;4,192
28/12/2022;4,122;4,219;4,122;18419181;4,192;4,166
29/12/2022;4,263;4,272;4,144;20013652;4,166;4,157
30/12/2022;4,131;4,201;4,131;11966293;4,157;3,831
3/01/2023;3,954;3,998;3,813;35651998;3,831;3,857
4/01/2023;3,883;3,901;3,822;53745328;3,857;4,06
5/01/2023;3,919;4,078;3,91;35145320;4,06;4,219
6/01/2023;4,148;4,237;4,109;35398772;4,219;4,254
9/01/2023;4,153;4,272;4,131;25074876;4,254;4,387
10/01/2023;4,298;4,387;4,276;31752552;4,387;4,475
11/01/2023;4,426;4,484;4,378;30890792;4,475;4,466
12/01/2023;4,422;4,537;4,342;48550863;4,466;4,44
13/01/2023;4,404;4,457;4,378;21375745;4,44;4,501
17/01/2023;4,404;4,51;4,378;22530951;4,501;4,51
18/01/2023;4,572;4,598;4,466;36152331;4,51;4,501
19/01/2023;4,431;4,519;4,373;32588932;4,501;4,378
20/01/2023;4,391;4,457;4,378;33716947;4,378;4,289
23/01/2023;4,307;4,404;4,263;50966985;4,289;4,334
24/01/2023;4,369;4,387;4,307;30496621;4,334;4,431
25/01/2023;4,316;4,457;4,289;28625245;4,431;4,404
26/01/2023;4,422;4,431;4,36;24237363;4,404;4,281
27/01/2023;4,325;4,351;4,263;26274270;4,281;4,263
30/01/2023;4,254;4,272;4,21;23550085;4,263;4,395
31/01/2023;4,378;4,422;4,369;16902774;4,395;4,334
1/02/2023;4,369;4,387;4,259;40236229;4,334;4,395
2/02/2023;4,47;4,482;4,378;47348523;4,395;4,298
3/02/2023;4,334;4,369;4,281;37509665;4,298;4,298
6/02/2023;4,214;4,312;4,168;39227293;4,298;4,122
7/02/2023;4,219;4,237;4,097;33385091;4,122;4,492
8/02/2023;4,369;4,501;4,36;53223921;4,492;4,298
9/02/2023;4,404;4,431;4,294;47259583;4,298;4,342
10/02/2023;4,298;4,378;4,258;50702090;4,342;4,545
13/02/2023;4,44;4,563;4,413;30815901;4,545;4,457
14/02/2023;4,55;4,581;4,44;53625457;4,457;4,528
15/02/2023;4,519;4,576;4,466;52103724;4,528;4,528
16/02/2023;4,466;4,554;4,44;25078502;4,528;4,545
17/02/2023;4,528;4,59;4,519;26621195;4,545;4,422
21/02/2023;4,528;4,563;4,404;33860838;4,422;4,457
22/02/2023;4,431;4,492;4,404;42643174;4,457;4,519
23/02/2023;4,616;4,642;4,493;26403999;4,519;4,316
24/02/2023;4,387;4,404;4,298;33357899;4,316;4,263
27/02/2023;4,342;4,351;4,254;23901768;4,263;4,245
28/02/2023;4,289;4,294;4,219;31634946;4,245;4,307
1/03/2023;4,192;4,307;4,122;51206162;4,307;4,042
2/03/2023;4,197;4,201;4,042;65561498;4,042;4,06
3/03/2023;4,1;4,147;4,06;67750454;4,06;4,21
6/03/2023;4,069;4,254;4,06;36475236;4,21;4,192
7/03/2023;4,157;4,201;4,086;29627270;4,192;4,289
8/03/2023;4,263;4,347;4,254;23662705;4,289;4,201
9/03/2023;4,254;4,286;4,175;34941607;4,201;4,025
10/03/2023;4,086;4,148;4,007;36702402;4,025;3,954
13/03/2023;3,963;4,051;3,905;51061704;3,954;3,954
14/03/2023;3,954;4,007;3,923;47717995;3,954;3,892
15/03/2023;3,883;3,928;3,795;74566242;3,892;4,007
16/03/2023;3,928;4,034;3,883;42503702;4,007;3,892
17/03/2023;3,981;3,981;3,857;46282370;3,892;3,883
20/03/2023;3,954;3,967;3,861;34152359;3,883;3,981
21/03/2023;3,963;4,042;3,954;33686923;3,981;3,954
22/03/2023;3,985;4,06;3,954;38651955;3,954;3,822
23/03/2023;4,025;4,042;3,778;56678098;3,822;3,857
24/03/2023;3,778;3,91;3,742;31938364;3,857;3,989
27/03/2023;3,945;3,998;3,91;37394665;3,989;4,025
28/03/2023;4,016;4,073;4,016;29071647;4,025;4,095
29/03/2023;4,025;4,113;4,007;25654519;4,095;4,237
30/03/2023;4,232;4,289;4,117;32125422;4,237;4,298
31/03/2023;4,298;4,342;4,237;80508148;4,298;4,157
3/04/2023;4,184;4,214;4,113;28145986;4,157;4,254
4/04/2023;4,219;4,263;4,188;23889872;4,254;4,254
5/04/2023;4,272;4,316;4,192;33129373;4,254;4,237
6/04/2023;4,263;4,272;4,188;21720856;4,237;4,263
10/04/2023;4,237;4,285;4,219;19245138;4,263;4,475
11/04/2023;4,387;4,5;4,378;50439687;4,475;4,59
12/04/2023;4,559;4,651;4,519;40413317;4,59;4,554
13/04/2023;4,572;4,643;4,545;35683155;4,554;4,643
14/04/2023;4,519;4,656;4,51;30547833;4,643;4,598
17/04/2023;4,651;4,678;4,563;24804656;4,598;4,554
18/04/2023;4,55;4,607;4,51;23278958;4,554;4,413
19/04/2023;4,492;4,51;4,408;22328144;4,413;4,431
20/04/2023;4,387;4,466;4,387;17663243;4,431;4,44
21/04/2023;4,431;4,44;4,378;6341288;4,44;4,413
24/04/2023;4,404;4,462;4,342;18537580;4,413;4,431
25/04/2023;4,413;4,457;4,378;23945389;4,431;4,404
26/04/2023;4,431;4,464;4,387;14191278;4,404;4,537
27/04/2023;4,484;4,543;4,457;19528275;4,537;4,545
